,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
13436,13437,Telangana,B.Kothagudem,Kumarpadu,80.761,17.4282,2023,7.23,190.0,0.0,98.0,5.0,0.12,1.0,0.0,0.0,67.0,17.0,6.0,6.0,4.0,0.05
13437,13438,Telangana,B.Kothagudem,Kumarpadu1,80.7612,17.4281,2023,7.05,130.0,0.0,61.0,5.0,0.07,1.0,0.0,0.0,40.0,10.0,4.0,6.0,2.0,0.0
13438,13439,Telangana,B.Kothagudem,Markode1,80.5057,17.9104,2023,6.76,1630.0,0.0,598.0,142.0,0.65,66.0,16.0,0.0,560.0,101.0,75.0,124.0,7.0,18.872
13439,13440,Telangana,B.Kothagudem,Markode2,80.5057,17.9103,2023,6.93,1640.0,0.0,610.0,147.0,0.73,72.0,17.0,0.018,530.0,86.0,76.0,115.0,6.0,19.394
13440,13441,Telangana,B.Kothagudem,Anathagu1,80.4884,17.7942,2023,7.45,590.0,0.0,232.0,49.0,1.55,6.0,0.0,0.0,114.0,23.0,14.0,57.0,20.0,4.134
13441,13442,Telangana,B.Kothagudem,Anathagu2,80.4884,17.7943,2023,7.36,570.0,0.0,232.0,44.0,1.55,5.0,0.0,0.0,110.0,23.0,12.0,58.0,20.0,4.134
13442,13443,Telangana,B.Kothagudem,Narsapuram (Rajapuram)1,80.7355,17.3483,2023,7.47,190.0,0.0,85.0,11.0,0.57,0.0,0.0,0.0,56.0,13.0,6.0,8.0,7.0,0.146
13443,13444,Telangana,B.Kothagudem,Narsapuram (Rajapuram)2,80.7355,17.3485,2023,6.86,1020.0,0.0,110.0,231.0,0.24,0.0,1.0,0.041999999999999996,243.0,53.0,27.0,70.0,10.0,5.144
13444,13445,Telangana,B.Kothagudem,Aswaraopeta,81.1269,17.2516,2023,6.87,970.0,0.0,452.0,67.0,0.94,14.0,3.0,0.02,352.0,80.0,37.0,54.0,3.0,0.9339999999999999
13445,13446,Telangana,B.Kothagudem,Seethaigudem1,80.6767,17.4008,2023,7.35,580.0,0.0,262.0,26.0,0.25,6.0,12.0,0.0,186.0,34.0,25.0,40.0,8.0,1.124
13446,13447,Telangana,B.Kothagudem,Mandalapally1,81.0012,17.2349,2023,7.25,740.0,0.0,262.0,38.0,0.22,18.0,5.0,0.20400000000000001,131.0,33.0,12.0,39.0,52.0,10.222000000000001
13447,13448,Telangana,B.Kothagudem,Mandalapally2,81.0011,17.2348,2023,7.25,657.0,0.0,238.0,36.0,0.22,19.0,5.0,0.0,150.0,31.0,18.0,32.0,35.0,0.5740000000000001
13448,13449,Telangana,B.Kothagudem,Ankampalem1,80.9655,17.3735,2023,7.1,660.0,0.0,391.0,14.0,0.22,9.0,0.0,0.0,236.0,63.0,19.0,40.0,10.0,5.718
13449,13450,Telangana,B.Kothagudem,Ankampalem2,80.9654,17.3737,2023,7.03,660.0,0.0,366.0,13.0,0.21,9.0,0.0,0.0,229.0,57.0,21.0,30.0,9.0,4.6
13450,13451,Telangana,B.Kothagudem,Moddulagudem1,80.949,17.2552,2023,7.62,140.0,0.0,12.0,9.0,0.01,0.0,35.0,0.0,36.0,9.0,3.0,7.0,1.0,0.014000000000000002
13451,13452,Telangana,B.Kothagudem,Moddulagudem2,80.9494,17.255,2023,7.48,130.0,0.0,12.0,9.0,0.01,0.0,36.0,0.0,36.0,9.0,3.0,7.0,1.0,0.014000000000000002
13452,13453,Telangana,B.Kothagudem,Gundala1,80.3164,17.9138,2023,6.83,580.0,0.0,250.0,15.0,0.38,12.0,52.0,0.0,232.0,70.0,14.0,14.0,3.0,0.784
13453,13454,Telangana,B.Kothagudem,Gundala2,80.3162,17.9138,2023,7.45,240.0,0.0,98.0,16.0,0.15,0.0,6.0,0.04,66.0,15.0,7.0,15.0,4.0,0.0
13454,13455,Telangana,B.Kothagudem,Muthapuram1,80.3791,17.8954,2023,7.37,420.0,0.0,79.0,70.0,0.13,1.0,4.0,0.0,79.0,17.0,9.0,35.0,20.0,0.288
13455,13456,Telangana,B.Kothagudem,Muthapuram 2,80.379,17.8954,2023,7.33,580.0,0.0,110.0,109.0,0.08,1.0,1.0,0.0,102.0,14.0,16.0,52.0,32.0,5.93
13456,13457,Telangana,B.Kothagudem,Gangaram,80.8957,17.2155,2023,6.95,650.0,0.0,238.0,54.0,0.23,22.0,5.0,0.0,174.0,44.0,16.0,32.0,43.0,0.5740000000000001
13457,13458,Telangana,B.Kothagudem,Guttagudem1,80.877,17.4715,2023,7.59,110.0,0.0,37.0,10.0,0.07,0.0,0.0,0.0,20.0,4.0,3.0,7.0,7.0,0.0
13458,13459,Telangana,B.Kothagudem,Guttagudem2,80.8769,17.4715,2023,7.3,220.0,0.0,104.0,15.0,0.14,0.0,3.0,0.0,54.0,11.0,6.0,19.0,12.0,3.5380000000000003
13459,13460,Telangana,B.Kothagudem,V K Ramavaram,80.7786,17.5623,2023,6.83,570.0,0.0,238.0,43.0,0.24,12.0,0.0,0.05,184.0,39.0,21.0,27.0,24.0,2.714
13460,13461,Telangana,B.Kothagudem,E Bayyaram,80.7391,18.0513,2023,7.13,1670.0,0.0,146.0,424.0,0.26,2.0,0.0,0.0,112.0,25.0,12.0,284.0,6.0,3.4840000000000004
13461,13462,Telangana,B.Kothagudem,Karakagudem,80.5714,18.0403,2023,6.49,3680.0,0.0,659.0,765.0,0.55,184.0,43.0,0.05800000000000001,832.0,170.0,99.0,509.0,3.0,36.248000000000005
13462,13463,Telangana,B.Kothagudem,Bittu Thanda1,80.5063,17.4643,2023,7.63,1270.0,0.0,732.0,37.0,0.72,38.0,3.0,0.0,214.0,34.0,31.0,214.0,9.0,36.763999999999996
13463,13464,Telangana,B.Kothagudem,Bittu Thanda2,80.5063,17.4643,2023,7.97,1350.0,0.0,805.0,34.0,0.82,39.0,1.0,0.0,156.0,24.0,23.0,265.0,6.0,38.658
13464,13465,Telangana,B.Kothagudem,Bodu1,80.4429,17.6754,2023,7.08,660.0,0.0,195.0,37.0,0.18,54.0,0.0,0.0,152.0,26.0,21.0,53.0,11.0,6.539399999999999
13465,13466,Telangana,B.Kothagudem,Yellandu2,80.3449,17.5813,2023,6.78,1220.0,0.0,635.0,58.0,1.17,28.0,0.0,0.0,292.0,67.0,30.0,158.0,5.0,26.060000000000002
13466,13467,Telangana,B.Kothagudem,Yellandu3,80.3449,17.5814,2023,6.97,990.0,0.0,470.0,51.0,1.18,23.0,0.0,0.02,233.0,59.0,21.0,114.0,4.0,9.968
13467,13468,Telangana,B.Kothagudem,Kommugudem1,80.2668,17.5906,2023,7.08,1250.0,0.0,403.0,187.0,0.45,3.0,2.0,0.034,302.0,35.0,52.0,147.0,9.0,5.7540000000000004
13468,13469,Telangana,B.Kothagudem,Sudimalla1,80.3532,17.5849,2023,7.33,920.0,0.0,409.0,53.0,1.65,36.0,0.0,0.0,182.0,37.0,22.0,122.0,12.0,5.95
13469,13470,Telangana,B.Kothagudem,Chintoni Chilka1,80.56,17.6352,2023,7.47,750.0,0.0,287.0,77.0,0.48,15.0,0.0,0.028000000000000004,202.0,19.0,37.0,75.0,10.0,3.118
13470,13471,Telangana,B.Kothagudem,Chintoni Chilka2,80.56,17.635,2023,7.76,320.0,0.0,177.0,12.0,0.5,1.0,0.0,0.0,83.0,10.0,14.0,28.0,13.0,0.796
13471,13472,Telangana,B.Kothagudem,Chintoni Chilka3,80.56,17.6351,2023,7.22,1310.0,0.0,671.0,77.0,1.44,30.0,2.0,0.0,385.0,63.0,55.0,150.0,14.0,16.15
13472,13473,Telangana,B.Kothagudem,Chintoni Chilka4,80.5601,17.6351,2023,7.36,790.0,0.0,366.0,53.0,0.25,1.0,0.0,0.0,217.0,47.0,24.0,57.0,19.0,1.6460000000000001
13473,13474,Telangana,Hanamkonda,Yelakaturthy1,79.4494,18.0996,2023,7.4,2599.0,0.0,732.0,307.0,3.52,187.0,49.0,0.076,626.0,77.0,105.0,307.0,3.0,17.574
13474,13475,Telangana,Hanamkonda,Kothakonda1,79.3267,18.0428,2023,7.8,456.0,0.0,171.0,17.0,1.97,19.0,14.0,0.0,136.0,36.0,11.0,34.0,1.0,30.585999999999995
13475,13476,Telangana,Hanamkonda,Muluknur1,79.368,18.092,2023,7.24,1661.0,0.0,427.0,229.0,1.41,69.0,6.0,0.034,481.0,124.0,42.0,145.0,4.0,16.863999999999997
13476,13477,Telangana,Hanamkonda,Kannur,79.5087,18.2033,2023,7.5,997.0,0.0,354.0,104.0,1.31,19.0,1.0,0.05,259.0,54.0,30.0,85.0,3.0,4.948
13477,13478,Telangana,Hanamkonda,Kazipet-Alt,79.5082,17.9755,2023,7.6,588.0,0.0,244.0,36.0,0.4,23.0,10.0,0.04,197.0,55.0,14.0,40.0,3.0,0.382
13478,13479,Telangana,Hanamkonda,Warangal,79.5905,17.9881,2023,6.54,1460.0,0.0,488.0,163.0,0.91,53.0,26.0,0.0,433.0,126.0,29.0,118.0,4.0,144.32000000000002
13479,13480,Telangana,Hanamkonda,Chintagattu1,79.5316,18.0469,2023,6.7,620.0,0.0,250.0,45.0,0.96,26.0,12.0,0.04,195.0,61.0,10.0,38.0,2.0,1.334
13480,13481,Telangana,Hanamkonda,Madikonda,79.4791,17.9552,2023,6.6,680.0,0.0,214.0,70.0,1.23,37.0,21.0,0.034,187.0,56.0,12.0,52.0,2.0,0.5740000000000001
13481,13482,Telangana,Hanamkonda,Panthini,79.6074,17.8493,2023,7.7,1630.0,0.0,452.0,44.0,2.37,26.0,280.0,0.032,166.0,26.0,24.0,221.0,3.0,2.938
13482,13483,Telangana,Hanamkonda,Inoli,79.548,17.8706,2023,7.1,2150.0,0.0,293.0,434.0,1.3,133.0,38.0,0.044,547.0,129.0,55.0,205.0,6.0,7.848000000000001
13483,13484,Telangana,Hanamkonda,Kakirallapalli,79.5614,17.8281,2023,7.02,770.0,0.0,336.0,41.0,0.37,26.0,9.0,0.072,281.0,77.0,22.0,40.0,3.0,3.2880000000000003
13484,13485,Telangana,Hanamkonda,Ammavaripeta,79.5569,17.9413,2023,6.87,820.0,0.0,348.0,35.0,1.39,34.0,5.0,0.088,290.0,73.0,26.0,53.0,1.0,1.2200000000000002
13485,13486,Telangana,Hanamkonda,Dharmasagar,79.4525,17.9908,2023,6.9,800.0,0.0,330.0,66.0,1.48,36.0,7.0,0.022,311.0,77.0,29.0,47.0,3.0,4.6899999999999995
13486,13487,Telangana,Hanamkonda,Velair,79.3322,18.0055,2023,6.91,1700.0,0.0,354.0,256.0,1.83,113.0,15.0,0.022,474.0,109.0,49.0,152.0,3.0,14.816000000000003
13487,13488,Telangana,Hanamkonda,Yellapur,79.5012,18.0787,2023,6.86,1670.0,0.0,500.0,176.0,0.31,35.0,51.0,0.076,464.0,123.0,38.0,58.0,90.0,6.628
13488,13489,Telangana,Hanamkonda,Pembarthy,79.5387,18.0839,2023,7.23,1150.0,0.0,206.0,240.0,0.93,5.0,6.0,0.0,261.0,54.0,31.0,132.0,15.0,8.934
13489,13490,Telangana,Hanamkonda,Ayodyapuram,79.498,17.9607,2023,6.9,850.0,0.0,360.0,49.0,1.02,31.0,26.0,0.04,331.0,88.0,27.0,26.0,3.0,6.058000000000001
13490,13491,Telangana,Hanamkonda,Peechara,79.2937,17.9673,2023,6.97,1590.0,0.0,683.0,128.0,2.3,109.0,4.0,0.018,508.0,97.0,64.0,164.0,4.0,4.061999999999999
13491,13492,Telangana,Hyderabad,Kutubshah    Tumbs,78.3962,17.395,2023,7.3,922.0,0.0,366.0,49.0,0.41,45.0,11.0,0.044,286.0,80.0,21.0,49.0,6.0,2.1
13492,13493,Telangana,Hyderabad,Langar   House- Pz,78.4239,17.376,2023,7.1,1553.0,0.0,525.0,159.0,0.84,65.0,22.0,0.154,514.0,135.0,43.0,97.0,2.0,8.45
13493,13494,Telangana,Hyderabad,Shanti Nagar-Pz,78.4553,17.3981,2023,7.12,1532.0,0.0,659.0,138.0,0.76,98.0,13.0,0.0,573.0,81.0,90.0,131.0,1.0,20.856
13494,13495,Telangana,Hyderabad,Falaknama2,78.4682,17.3345,2023,7.15,1036.0,0.0,378.0,78.0,0.96,69.0,8.0,0.0,288.0,77.0,24.0,86.0,40.0,7.586
13495,13496,Telangana,Hyderabad,Tirumalgiri-Pz,78.511,17.4753,2023,6.9,1220.0,0.0,549.0,81.0,0.82,39.0,2.0,0.22000000000000003,451.0,122.0,36.0,67.0,2.0,3.886
13496,13497,Telangana,Hyderabad,Boinpally-Pz,78.4761,17.4704,2023,7.1,786.0,0.0,268.0,44.0,0.57,36.0,11.0,0.0,205.0,51.0,19.0,47.0,2.0,0.6980000000000001
13497,13498,Telangana,Hyderabad,Osmania University-Pz 1,78.5297,17.4192,2023,7.05,1035.0,0.0,281.0,115.0,0.71,92.0,5.0,0.04,330.0,85.0,29.0,78.0,3.0,7.542
13498,13499,Telangana,Hyderabad,Lingampally,78.5001,17.4005,2023,7.11,949.0,0.0,439.0,36.0,0.61,29.0,2.0,0.032,317.0,87.0,24.0,46.0,1.0,4.486
13499,13500,Telangana,Hyderabad,Erragadda,78.4361,17.4459,2023,7.01,880.0,0.0,366.0,41.0,1.03,33.0,10.0,0.04,282.0,80.0,20.0,39.0,2.0,1.114
13500,13501,Telangana,Hyderabad,Erramanzil,78.4529,17.4168,2023,7.3,547.0,0.0,207.0,25.0,0.27,22.0,1.0,0.062,159.0,39.0,15.0,26.0,2.0,0.542
13501,13502,Telangana,Hyderabad,Begumpet,78.4519,17.4454,2023,6.94,1258.0,0.0,488.0,67.0,0.99,49.0,25.0,0.0,351.0,97.0,26.0,82.0,2.0,3.554
13502,13503,Telangana,Hyderabad,Koti-Pz,78.4846,17.3843,2023,6.97,1067.0,0.0,488.0,59.0,0.52,47.0,16.0,0.22000000000000003,361.0,112.0,20.0,65.0,3.0,4.818
13503,13504,Telangana,Hyderabad,Gudimalkapur,78.4332,17.3846,2023,7.38,557.0,0.0,220.0,24.0,0.17,18.0,1.0,0.05600000000000001,170.0,47.0,13.0,24.0,2.0,3.2379999999999995
13504,13505,Telangana,Hyderabad,West Maredpally-Pz,78.5012,17.4452,2023,7.4,563.0,0.0,146.0,45.0,0.17,1.0,2.0,0.0,108.0,28.0,9.0,35.0,1.0,0.3944
13505,13506,Telangana,Hyderabad,Amberpet,78.5181,17.3888,2023,7.12,1006.0,0.0,403.0,94.0,0.77,21.0,7.0,0.0,257.0,49.0,33.0,85.0,5.0,3.05
13506,13507,Telangana,Hyderabad,Picket-1-Pz,78.4958,17.4519,2023,6.9,1035.0,0.0,403.0,39.0,0.36,36.0,1.0,0.02,332.0,105.0,17.0,39.0,1.0,6.720000000000001
13507,13508,Telangana,Hyderabad,Picket-2-Pz,78.4958,17.4519,2023,7.0,964.0,0.0,391.0,44.0,0.91,40.0,2.0,0.22400000000000003,278.0,69.0,26.0,52.0,1.0,16.794
13508,13509,Telangana,Hyderabad,Nampally-Pz,78.4705,17.3864,2023,7.15,1255.0,0.0,537.0,100.0,1.11,41.0,21.0,0.064,413.0,72.0,57.0,113.0,2.0,16.428
13509,13510,Telangana,Hyderabad,Chandrayan Gutta,78.4804,17.3248,2023,7.23,1047.0,0.0,366.0,75.0,0.95,47.0,13.0,0.0,256.0,71.0,19.0,76.0,39.0,3.314
13510,13511,Telangana,Hyderabad,Tarnaka,78.531,17.4257,2023,7.17,994.0,0.0,366.0,84.0,1.31,65.0,10.0,0.052000000000000005,307.0,78.0,28.0,77.0,3.0,2.1079999999999997
13511,13512,Telangana,Hyderabad,Dd Colony (Amberpet),78.5199,17.4023,2023,7.2,800.0,0.0,293.0,68.0,0.36,45.0,4.0,0.0,255.0,72.0,18.0,62.0,3.0,4.220000000000001
13512,13513,Telangana,Hyderabad,Malakpet,78.4947,17.3717,2023,7.0,1165.0,0.0,464.0,90.0,0.65,69.0,20.0,0.0,403.0,102.0,36.0,81.0,22.0,0.752
13513,13514,Telangana,Hyderabad,Begumpet(Imd),78.4742,17.4463,2023,7.0,1035.0,0.0,488.0,29.0,0.21,25.0,10.0,0.018,392.0,127.0,18.0,25.0,1.0,1.558
13514,13515,Telangana,Hyderabad,Osmania University,78.5307,17.4164,2023,7.13,1656.0,0.0,439.0,193.0,1.15,164.0,15.0,0.0,395.0,103.0,33.0,192.0,4.0,7.924000000000001
13515,13516,Telangana,Hyderabad,Lalaguda-Pz,78.5287,17.4406,2023,7.15,1104.0,0.0,391.0,87.0,1.51,95.0,17.0,6.252,352.0,109.0,20.0,91.0,2.0,0.5039999999999999
13516,13517,Telangana,J.Bhupalapally,Mahadevpur1,79.9797,18.7298,2023,5.79,250.0,0.0,37.0,15.0,0.04,7.0,29.0,0.0,64.0,12.0,8.0,9.0,3.0,0.34
13517,13518,Telangana,J.Bhupalapally,Garepalli,79.9448,18.6255,2023,6.78,2010.0,0.0,561.0,202.0,0.55,89.0,97.0,0.11600000000000002,473.0,120.0,42.0,203.0,16.0,3.274
13518,13519,Telangana,J.Bhupalapally,Vallamkuntla1,79.8271,18.6042,2023,7.06,680.0,0.0,336.0,24.0,0.49,14.0,1.0,0.0,239.0,52.0,27.0,38.0,2.0,2.058
13519,13520,Telangana,J.Bhupalapally,Vallamkuntla2,79.8271,18.6042,2023,7.18,1580.0,0.0,622.0,92.0,1.29,63.0,51.0,0.0,363.0,66.0,48.0,167.0,5.0,11.494
13520,13521,Telangana,J.Bhupalapally,Vallamkuntla3,79.827,18.6042,2023,7.36,600.0,0.0,342.0,17.0,0.36,10.0,1.0,0.0,212.0,48.0,23.0,40.0,2.0,5.08
13521,13522,Telangana,J.Bhupalapally,Kataram2,79.9513,18.6393,2023,7.33,1320.0,0.0,537.0,97.0,1.44,50.0,3.0,0.04,305.0,74.0,29.0,134.0,2.0,5.648
13522,13523,Telangana,J.Bhupalapally,Kataram3,79.9513,18.6394,2023,6.83,3870.0,0.0,537.0,579.0,0.45,164.0,6.0,0.0,724.0,159.0,80.0,278.0,10.0,21.412
13523,13524,Telangana,J.Bhupalapally,Basawapur,79.9244,18.5582,2023,7.45,1360.0,0.0,513.0,116.0,1.41,62.0,38.0,0.0,333.0,68.0,40.0,178.0,5.0,11.918000000000001
13524,13525,Telangana,J.Bhupalapally,Chityal2,79.6797,18.3344,2023,7.31,520.0,0.0,189.0,16.0,0.23,33.0,35.0,0.0,228.0,46.0,27.0,16.0,1.0,1.456
13525,13526,Telangana,J.Bhupalapally,Ghanpur(Mulung),79.8704,18.3119,2023,7.04,1120.0,0.0,452.0,83.0,0.47,48.0,11.0,0.028000000000000004,353.0,105.0,22.0,92.0,33.0,2.2979999999999996
13526,13527,Telangana,J.Bhupalapally,Motlapalli1,79.5822,18.295,2023,7.19,1030.0,0.0,427.0,69.0,1.22,39.0,24.0,0.0,390.0,78.0,48.0,60.0,2.0,5.7
13527,13528,Telangana,J.Bhupalapally,Motlapalli2,79.5821,18.2951,2023,7.31,1030.0,0.0,439.0,71.0,1.35,39.0,24.0,0.034,399.0,79.0,49.0,62.0,2.0,1.9459999999999997
13528,13529,Telangana,J.Bhupalapally,Motlapalli3,79.5822,18.295,2023,7.36,1020.0,0.0,452.0,69.0,1.25,39.0,24.0,0.034,393.0,78.0,48.0,61.0,2.0,13.236
13529,13530,Telangana,Jagtial,Metpalli1 (Arepeta),78.6477,18.8395,2023,7.0,1420.0,0.0,598.0,40.0,0.46,43.0,34.0,0.04,299.0,40.0,48.0,138.0,3.0,8.896
13530,13531,Telangana,Jagtial,Kolleda,79.0113,18.8593,2023,7.36,690.0,0.0,293.0,26.0,0.41,29.0,1.0,0.03,184.0,50.0,14.0,52.0,1.0,2.7299999999999995
13531,13532,Telangana,Jagtial,Kothapet,79.1953,18.778,2023,7.97,1870.0,0.0,928.0,100.0,1.94,64.0,37.0,0.048,76.0,11.0,12.0,430.0,2.0,63.160000000000004
13532,13533,Telangana,Jagtial,Mohanraopet1,78.7803,18.8097,2023,7.69,890.0,0.0,384.0,56.0,1.66,46.0,3.0,0.086,225.0,49.0,25.0,90.0,1.0,4.4
13533,13534,Telangana,Jagtial,Medipally  Pz,78.8051,18.8004,2023,7.59,1060.0,0.0,305.0,112.0,0.8,75.0,30.0,0.004,326.0,80.0,31.0,73.0,3.0,63.465999999999994
13534,13535,Telangana,Jagtial,Mannegudem,78.757,18.7476,2023,7.68,580.0,0.0,238.0,24.0,0.38,18.0,9.0,0.06,165.0,53.0,8.0,39.0,2.0,3.822
13535,13536,Telangana,Jagtial,Kalleda  Pz,79.0041,18.8569,2023,7.48,740.0,0.0,305.0,43.0,1.17,32.0,1.0,0.0,218.0,41.0,28.0,58.0,1.0,6.961999999999999
13536,13537,Telangana,Jagtial,Neralla (Darampuri)  Pz,79.0309,18.9075,2023,7.31,820.0,0.0,366.0,46.0,0.93,33.0,2.0,0.022,335.0,58.0,46.0,30.0,2.0,5.766
13537,13538,Telangana,Jagtial,Mallannapet  Pz,79.0029,18.8032,2023,7.08,840.0,0.0,378.0,42.0,0.64,41.0,30.0,0.04,297.0,66.0,32.0,46.0,3.0,0.49800000000000005
13538,13539,Telangana,Jagtial,Alipur,78.8717,18.8574,2023,6.54,860.0,0.0,372.0,51.0,0.64,36.0,39.0,0.04,295.0,62.0,34.0,56.0,2.0,1.6480000000000001
13539,13540,Telangana,Jagtial,Tatipalli  Pz,78.9755,18.6982,2023,6.62,1070.0,0.0,500.0,53.0,0.7,33.0,11.0,0.22000000000000003,384.0,78.0,46.0,50.0,5.0,17.228
13540,13541,Telangana,Jagtial,Thirumalapur  Pz,78.8786,18.6537,2023,7.12,790.0,0.0,330.0,44.0,1.18,35.0,12.0,0.0,261.0,44.0,36.0,43.0,4.0,4.428
13541,13542,Telangana,Jagtial,Jagithyal  Pz,78.9096,18.7741,2023,7.15,1500.0,0.0,671.0,79.0,2.05,65.0,37.0,0.0,263.0,45.0,37.0,226.0,4.0,19.378
13542,13543,Telangana,Jagtial,Chalgal,78.8729,18.8041,2023,6.93,1200.0,0.0,366.0,80.0,0.67,53.0,71.0,0.0,364.0,88.0,35.0,70.0,2.0,0.608
13543,13544,Telangana,Jagtial,Polosa,78.9476,18.8391,2023,6.86,700.0,0.0,305.0,17.0,0.39,16.0,5.0,0.0,233.0,52.0,25.0,36.0,2.0,3.2939999999999996
13544,13545,Telangana,Jagtial,Medipalli,78.8137,18.7994,2023,6.81,1270.0,0.0,439.0,56.0,0.72,40.0,44.0,0.0,231.0,62.0,19.0,121.0,3.0,11.102
13545,13546,Telangana,Jagtial,Mallannapeta,79.0102,18.7995,2023,7.04,1210.0,0.0,366.0,82.0,1.79,53.0,169.0,0.02,333.0,69.0,39.0,100.0,7.0,5.752
13546,13547,Telangana,Jagtial,Yakeenpur,78.6943,18.7894,2023,6.99,1170.0,0.0,464.0,75.0,0.67,57.0,18.0,0.0,404.0,94.0,41.0,73.0,2.0,0.752
13547,13548,Telangana,Jagtial,Thirumalapur,78.8647,18.6514,2023,7.13,950.0,0.0,409.0,35.0,1.28,27.0,9.0,0.054000000000000006,304.0,85.0,23.0,66.0,2.0,12.634000000000002
13548,13549,Telangana,Jagtial,Sirikonda,78.6983,18.7603,2023,6.75,2700.0,0.0,781.0,370.0,1.07,86.0,60.0,0.012,795.0,94.0,136.0,193.0,6.0,22.314
13549,13550,Telangana,Jagtial,Govindaram,78.7783,18.6725,2023,7.05,1460.0,0.0,598.0,120.0,0.55,49.0,8.0,0.0,505.0,84.0,72.0,73.0,6.0,2.732
13550,13551,Telangana,Jagtial,Mallial1,78.9472,18.7043,2023,7.17,1900.0,0.0,488.0,236.0,1.21,109.0,21.0,0.046,366.0,82.0,39.0,181.0,20.0,2.6500000000000004
13551,13552,Telangana,Jagtial,Mallial2,78.9527,18.7064,2023,7.23,1900.0,0.0,488.0,257.0,1.15,118.0,72.0,0.346,402.0,90.0,43.0,197.0,27.0,8.266
13552,13553,Telangana,Jangaon,Pedda Pendiyal,79.4342,17.9078,2023,7.3,1422.0,0.0,391.0,181.0,1.23,82.0,145.0,0.0,571.0,170.0,36.0,64.0,6.0,6.497999999999999
13553,13554,Telangana,Jangaon,Ippagudem,79.3745,17.7679,2023,7.2,1856.0,0.0,598.0,177.0,0.82,107.0,87.0,0.142,431.0,119.0,33.0,200.0,8.0,7.258
13554,13555,Telangana,Jangaon,Palakurthi,79.4304,17.662,2023,7.5,1077.0,0.0,439.0,61.0,0.5,47.0,62.0,0.04,289.0,79.0,22.0,90.0,62.0,11.241999999999999
13555,13556,Telangana,Jangaon,Alimpuram,79.0163,17.8259,2023,7.5,1012.0,0.0,317.0,70.0,0.46,66.0,67.0,0.43,242.0,62.0,21.0,72.0,85.0,3.8
13556,13557,Telangana,Jangaon,Raghunathapalli-Pz,79.2622,17.7658,2023,7.3,1615.0,0.0,610.0,148.0,1.7,69.0,69.0,0.018,503.0,83.0,72.0,178.0,5.0,4.512
13557,13558,Telangana,Jangaon,P.Kesavapur-Pz,78.9331,17.8344,2023,7.4,880.0,0.0,330.0,45.0,0.68,42.0,46.0,0.02,365.0,98.0,29.0,33.0,3.0,0.578
13558,13559,Telangana,Jangaon,Pembarthi,79.1138,17.692,2023,7.4,945.0,0.0,281.0,131.0,1.28,48.0,5.0,0.018,278.0,83.0,17.0,73.0,4.0,5.614
13559,13560,Telangana,Jangaon,Wadicharla,79.2374,17.6602,2023,7.3,1133.0,0.0,537.0,76.0,1.12,20.0,7.0,0.22000000000000003,417.0,98.0,42.0,83.0,17.0,3.438
13560,13561,Telangana,Jangaon,Devrupala 1,79.3561,17.5377,2023,7.6,1873.0,0.0,622.0,244.0,1.23,66.0,14.0,0.042,334.0,74.0,36.0,283.0,7.0,49.516
13561,13562,Telangana,Jangaon,Thatikonda  Pz,79.3025,17.863,2023,7.55,1733.0,0.0,488.0,240.0,2.38,93.0,63.0,0.08,376.0,89.0,38.0,255.0,4.0,7.653999999999999
13562,13563,Telangana,Jangaon,Vavillala  Pz,79.5025,17.62,2023,7.5,1324.0,0.0,610.0,90.0,1.77,39.0,17.0,0.0,397.0,69.0,55.0,126.0,3.0,17.881999999999998
13563,13564,Telangana,Jangaon,Gudur  Pz,79.3984,17.7422,2023,8.0,840.0,0.0,427.0,47.0,1.47,9.0,2.0,0.0,99.0,17.0,14.0,162.0,2.0,17.696000000000005
13564,13565,Telangana,Jangaon,Kolukonda1,79.335,17.6529,2023,7.0,1211.0,0.0,464.0,56.0,1.08,70.0,24.0,0.0,400.0,81.0,48.0,50.0,2.0,5.464
13565,13566,Telangana,Jangaon,Ghanpur  Pz,79.3692,17.8507,2023,7.0,1102.0,0.0,391.0,52.0,0.28,40.0,37.0,0.06,356.0,102.0,25.0,36.0,3.0,3.106
13566,13567,Telangana,Jangaon,Kothapalli,79.3047,17.848,2023,6.9,926.0,0.0,415.0,13.0,0.51,33.0,11.0,0.05600000000000001,323.0,77.0,32.0,19.0,1.0,2.2960000000000003
13567,13568,Telangana,Jangaon,Nidigonda,79.2336,17.7405,2023,7.3,1545.0,0.0,586.0,53.0,2.6,45.0,118.0,0.0,255.0,36.0,40.0,214.0,1.0,8.452000000000002
13568,13569,Telangana,Jangaon,Gollapalli,79.3659,17.5214,2023,7.2,1500.0,0.0,537.0,166.0,0.94,51.0,11.0,0.11399999999999999,248.0,54.0,28.0,205.0,5.0,22.538
13569,13570,Telangana,Jangaon,Uppugal,79.4611,17.8551,2023,7.2,1610.0,0.0,647.0,141.0,0.41,59.0,4.0,0.04,411.0,129.0,21.0,173.0,11.0,4.622
13570,13571,Telangana,Jangaon,Kolukonda2,79.3193,17.6629,2023,7.4,1378.0,0.0,598.0,70.0,1.52,48.0,8.0,0.04,287.0,61.0,33.0,145.0,3.0,13.643999999999997
